salary_min,created,title,salary_max,adref,longitude,id,latitude,redirect_url,description,__CLASS__,salary_is_predicted,location.display_name,location.__CLASS__,location.area,category.__CLASS__,category.tag,category.label,company.__CLASS__,company.display_name,contract_time,contract_type
47816.84,2026-06-10T12:24:50Z,Veterinary Surgery Technician,47816.84,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1Njg5In0.9cSDNr04tXGJSSk0Mqx4l-_pTJXTvjR-VWfGNN4h3wA,-85.751283,5758645689,38.255693,https://www.adzuna.com/land/ad/5758645689?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=BA377316EFAA9387F573383F62B52979F1C53AB7,"Job Description Job Description Metropolitan Veterinary Specialists & Emergency Service Elevate Your Career in Specialized Surgery Are you ready to join a premier veterinary surgical team? Metropolitan Veterinary Specialists & Emergency Service is expanding! We are looking for two full-time Surgery Technicians or Assistants to join our collaborative surgery technical team, supporting our five Board-Certified Veterinary Surgeons. If you are passionate about high-standard medical care and anesthe…",Adzuna::API::Response::Job,1,"Louisville, Jefferson County",Adzuna::API::Response::Location,"['US', 'Kentucky', 'Jefferson County', 'Louisville']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Metropolitan Veterinary Specialists & Emergency Service,,
80272.8,2026-06-10T12:24:50Z,Restaurant Manager,80272.8,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY5NCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.uurULywaeuFBh5Gz_HlWmkQnNFPTbzddOj8VrO-t0SQ,-77.441651,5758645694,37.356816,https://www.adzuna.com/land/ad/5758645694?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=27727A6DBC3BDED2DF08CD42A3DE652B934F120F,"Job Description Job Description Company Description Initial hiring pay range (based on location, experience, etc.): $21.50/ hour At Raising Cane’s Chicken Fingers®, we serve only the most craveable chicken finger meals – it’s our One Love! Known for our great Crew and cool Culture, we follow a Work Hard. Have Fun. philosophy. Raising Cane’s is the fastest-growing chicken concept around and is on track to be a Top 10 Restaurant Brand in the United States. Each Crewmember is important to our rapi…",Adzuna::API::Response::Job,1,"Chester, Chesterfield County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Chesterfield County', 'Chester']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Raising Cane's,,
128894.23,2026-06-10T12:24:50Z,HVAC Service Tech - Residential,128894.23,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY4NCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.9_lGgF0S1mK8TR-fksQU-NwM3zn9kyjoS1Naa4UF688,-76.207353,5758645684,36.857487,https://www.adzuna.com/land/ad/5758645684?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=C042DC7B74DD650747340FC63FA83CB148AF9453,"Job Description Job Description Overview Pay: $70,000 - $120,000 per year Earning potential over $100K/year based on performance Sign-on Bonus: Up to $5,000 based on experience Full-time, year-round work Join RS Andrews, part of the nation’s largest provider of residential HVAC, heating, air conditioning, plumbing, and electrical services , with more than 7,000 team members and over 45 years of experience delivering trusted home comfort solutions. We are hiring skilled HVAC Service Technicians …",Adzuna::API::Response::Job,1,"Norfolk, Norfolk City",Adzuna::API::Response::Location,"['US', 'Virginia', 'Norfolk City', 'Norfolk']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,ARS-Rescue Rooter,,
49608.16,2026-06-10T12:24:50Z,Security Officer Armed Dispatch Console Analyst,49608.16,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1Njc4In0.QwdRpZgmKucadnJoKJn5-S0um4Ypd8X0VIUGx2Io410,-84.590337,5758645678,33.895519,https://www.adzuna.com/land/ad/5758645678?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=F7DC19B4726FA9E89BE0A060A3BA320153430D7D,"Job Description Job Description As a Security Officer Armed Dispatch Console Analyst in Marietta, GA , you will serve and safeguard clients in a range of industries such as Aero/Defense, and more. Join Allied Universal as an Armed Dispatch Officer at a dynamic aerospace and defense location, where you will monitor communications, coordinate responses to security-related activity, and support site personnel with professionalism and care. In this role, you will help maintain smooth operations thr…",Adzuna::API::Response::Job,1,"Marietta, Cobb County",Adzuna::API::Response::Location,"['US', 'Georgia', 'Cobb County', 'Marietta']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,Allied Universal,,
76099.84,2026-06-10T12:24:50Z,HVAC Service Manager,76099.84,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NjkxIn0.htMWVPBqrRTqOmhmHbSH0GQMGfckXt9pgLlmsesBEG0,-78.31472,5758645691,35.824321,https://www.adzuna.com/land/ad/5758645691?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=227F1BFD97BE4D4E07706EBD5DFE71BE4024B774,"Job Description Job Description Salary: Job Summary: SPC Mechanicals HVAC Service Manager leads our HVAC service department. This role is hands-on, people-focused, and accountable for day-to-day execution. The HVAC Service Manager oversees a team of technicians and helpers, ensures safe and high-quality work, supports technicians in the field, and helps maintain SPC Mechanicals reputation for integrity, quality, transparency, detail, and teamwork. Department growth is a focus, driven primarily …",Adzuna::API::Response::Job,1,"Zebulon, Wake County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Wake County', 'Zebulon']",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,Adzuna::API::Response::Company,SPC Mechanical,,
53383.84,2026-06-10T12:24:50Z,"Workload Manager - Office of Long-Term Living (Hybrid - Pittsburgh, PA)",53383.84,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NjgzIn0.OjgEz0MgGSWiK27QEmLRduGF0pB3VL-J6Y3kQoJSGxA,-79.895333,5758645683,40.861176,https://www.adzuna.com/land/ad/5758645683?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=7AF2AE5B0B84D4A001EC9E79C1FDAF2E96B95DA4,"Job Description Job Description Seeking a highly analytical and organized Workload Manager to join the Office of Long-Term Living in a hybrid role based out of Butler, PA (Pittsburgh, PA Region), with a schedule that includes two days onsite and three days remote each week. This position offers a unique opportunity to play a critical role in managing statewide operations that support the health, safety, and well-being of individuals receiving services across regulated care settings. It is an ex…",Adzuna::API::Response::Job,1,"Butler, Butler County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Butler County', 'Butler']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,The CKHobbie Group,,
141297.05,2026-06-10T12:24:50Z,Network Engineer (Senior),141297.05,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY3MyIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.26pU1i4Gt0fJYqY0izesmF-NwZUOwh3y1UhsPgaTHjU,-77.382758,5758645673,38.983721,https://www.adzuna.com/land/ad/5758645673?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=1324978E2C28938C1AF7A171C31672C6BB86812C,"Job Description Job Description Benefits: Health insurance Opportunity for advancement Training & development Now Hiring: Network Engineer - Senior POS-195 Location: On-Site | Herndon, VA Company: Emergent Technologies Inc. Emergent Technologies Inc., a veteran-owned IT and engineering services firm based in Herndon, VA, is seeking a skilled Network Engineer with at least six years of experience in network architecture, deployment, and support. This is a full-time, on-site opportunity to contri…",Adzuna::API::Response::Job,1,"Herndon, Fairfax County",Adzuna::API::Response::Location,"['US', 'Virginia', 'Fairfax County', 'Herndon']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,Emergent Technologies Inc,,
33559.04,2026-06-10T12:24:50Z,Intake Coordinator,33559.04,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NjcxIn0.LgqJ8qCelyFLaIBblBupLSfL1LTf-HIuyXjHWy4NsJE,-93.748587,5758645671,32.509913,https://www.adzuna.com/land/ad/5758645671?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=C9F392D0E1E67304D5609A07A661970AAD75AD1A,"Job Description Job Description Summary The Intake Coordinator plays a critical role in our Durable Medical Equipment (DME) company by managing the initial intake process for patients requiring medical equipment. This position ensures that all necessary information is collected accurately and efficiently, facilitating smooth patient transitions and ensuring compliance with insurance and regulatory requirements. The Intake Coordinator works closely with patients, healthcare providers, and intern…",Adzuna::API::Response::Job,1,"Shreveport, Caddo Parish",Adzuna::API::Response::Location,"['US', 'Louisiana', 'Caddo Parish', 'Shreveport']",Adzuna::API::Response::Category,customer-services-jobs,Customer Services Jobs,Adzuna::API::Response::Company,Spire Healthcare Management LLC,,
46622.69,2026-06-10T12:24:50Z,Lead Bartender,46622.69,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY5OCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.XE7mggIZ9SKiOCGZ3dVsenChB4kJk2nqWZrHOgoxi-8,-98.522671,5758645698,29.46357,https://www.adzuna.com/land/ad/5758645698?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=6DCECC95521298C4933F28948CAC1BE290405EE1,"Job Description Job Description Job Title: Lead Bartender Reports to : Food & Beverage Managers, Director of Outlets Department: Do you have the J Quality?",Adzuna::API::Response::Job,1,"San Antonio, Bexar County",Adzuna::API::Response::Location,"['US', 'Texas', 'Bexar County', 'San Antonio']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,"MJ San Antonio Hotel Manager, LLC DBA Thompson San Antonio",,
168057.36,2026-06-10T12:24:50Z,Designer - Guy Harvey,168057.36,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY5NSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.Zm5_TVJOZ9nl_oLHF9hHZQg--bGpBtb2qAMy-KqjlGQ,-80.134484,5758645695,25.756014,https://www.adzuna.com/land/ad/5758645695?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A7DE7893B568A559221C52CB52AD2BE1859F5927,"Job Description Job Description About Guy Harvey Guy Harvey is a world-renowned artist, scientist, angler, conservationist, explorer and author who has built a global lifestyle brand. It is a leading brand in the outdoor apparel industry, committed to equipping adventurers with high-quality, sustainable, and innovative gear. We are passionate about the outdoors, and our products are designed to enhance performance, durability, and style in any environment. Intradeco serves as the exclusive appa…",Adzuna::API::Response::Job,1,"Miami, Miami-Dade County",Adzuna::API::Response::Location,"['US', 'Florida', 'Miami-Dade County', 'Miami']",Adzuna::API::Response::Category,creative-design-jobs,Creative & Design Jobs,Adzuna::API::Response::Company,Intradeco Apparel,,
68782.48,2026-06-10T12:24:49Z,"Superintendent - Charlotte, NC (Travel Required)",68782.48,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NjU2In0.pL23kz_2vAWcBQrWdfe6Ac47ZCUILCOHPTnmW-oWtnY,-80.846082,5758645656,35.232678,https://www.adzuna.com/land/ad/5758645656?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=7DA7F5FA224DB95840E85F331A545D09E545026A,"Job Description Job Description We're seeking an experienced Superintendent based in the Charlotte, NC area who is willing to travel throughout North Carolina and neighboring states. This role is ideal for a construction leader with a proven history of serving as the Lead Superintendent on large, complex projects , not simply as part of a larger field team. We are particularly interested in candidates with experience delivering projects in K-12 Education, Higher Education, Industrial, and Retai…",Adzuna::API::Response::Job,1,"Charlotte, Mecklenburg County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Mecklenburg County', 'Charlotte']",Adzuna::API::Response::Category,trade-construction-jobs,Trade & Construction Jobs,Adzuna::API::Response::Company,WILLIAMS COMPANY MANAGEMENT GROUP,,
86240.06,2026-06-10T12:24:49Z,Restaurant General Manager - Upscale Casual,86240.06,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NjU0In0.CcNNucs7zPjBvpo1vnR3ztvaEUACbhdp5qQ1uKh9uO0,-70.95921,5758645654,42.033434,https://www.adzuna.com/land/ad/5758645654?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=3CFCEBE0C0138302D9ED315C39EC5FD9794CF713,"Job Description Job Description Restaurant General Manager – Upscale Casual Dining Location: East Bridgewater, MA Compensation: Competitive Salary  Benefits Package We are currently conducting a confidential search for a highly capable Restaurant General Manager to lead a premier, high-volume dining establishment in East Bridgewater, MA. This role is designed for a results-driven hospitality leader who balances operational efficiency with a genuine passion for the guest experience. The Opportun…",Adzuna::API::Response::Job,1,"East Bridgewater, Plymouth County",Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Plymouth County', 'East Bridgewater']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Gecko Hospitality,,
53069.54,2026-06-10T12:24:49Z,Assistant Manager,53069.54,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY2MCIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.tLzhDx9kN4eNQpXYBT6lLgKi9SGw4absda4y_bSRHsk,-77.369092,5758645660,35.6631,https://www.adzuna.com/land/ad/5758645660?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=4EFB1E4FD4F11E2D952732BC527722C8C83DC8A7,"Job Description Job Description If you’re an experienced restaurant assistant manager or shift manager, think about a career with Pizza Hut! You know who you are - a natural leader, you love putting together a winning team. You're all about teaching new things and motivating the team to work together. At Pizza Hut, you can do all that - and more. Here, you will work with smart, experienced, fun people. Expect training and growth. Plenty of excitement. Unique challenges. And a world of opportuni…",Adzuna::API::Response::Job,1,"Greenville, Pitt County",Adzuna::API::Response::Location,"['US', 'North Carolina', 'Pitt County', 'Greenville']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,SDS Restaurant Group ,,
90079.36,2026-06-10T12:24:49Z,Occupational Therapist,90079.36,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiRUNjY1FldGs4Ukc4UlBYVTlqYnhKdyIsImkiOiI1NzU4NjQ1NjU4In0.pMsGIbHIfgFcb_61obt3Yz6ktBVI12UWfCw0_Y_yT1I,-77.571382,5758645658,40.59924,https://www.adzuna.com/land/ad/5758645658?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=93DE49470572DDC10A1ABA87DC89B9C10E214195,"Job Description Job Description Occupational Therapist Career Opportunity Pleasant Gap Inpatient Location: Full-time and per diem available Your Calling, Close to Home and Heart Are you in pursuit of a career that's more than a job, one that aligns with your heart and community? We believe in the power of creating positive change within local communities through exceptional Occupational Therapy services, empowering individuals toward independence and an improved quality of life. Envision the op…",Adzuna::API::Response::Job,1,"Lewistown, Mifflin County",Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Mifflin County', 'Lewistown']",Adzuna::API::Response::Category,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Company,Encompass Health Rehabilitation Hospital of Nittany Valley,,
155697.22,2026-06-10T12:24:49Z,Senior Network Engineer,155697.22,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY2OSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.8YEOLg9LWUz3zpymOdwfRc8DXtY2IBBq0vZvy2qbBSU,-98.068343,5758645669,29.704981,https://www.adzuna.com/land/ad/5758645669?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=5ED217641B82D8214C486C8EF48C5B009EBEE55B,"Job Description Job Description Senior Network Engineer Full Time, San Antonio, TX Secret Clearance Position Overview We are seeking a Senior Network Engineer to support the Defense Health Agency (DHA) in delivering secure, resilient, and high-performance network infrastructure across Medical Treatment Facilities (MTFs) worldwide. This position directly supports the Department of Defense medical mission by ensuring highly complex LAN/WLAN/WAN infrastructure is properly engineered, secured, opti…",Adzuna::API::Response::Job,1,"Canyon Lake, Comal County",Adzuna::API::Response::Location,"['US', 'Texas', 'Comal County', 'Canyon Lake']",Adzuna::API::Response::Category,it-jobs,IT Jobs,Adzuna::API::Response::Company,Semper Valens Solutions,,
35714.32,2026-06-10T12:24:49Z,Fast-Food Restaurant General Manager,35714.32,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc1ODY0NTY1NSIsInMiOiJFQ2NjUWV0azhSRzhSUFhVOWpieEp3In0.PIU7rbPovXjYHVrJbQm71iZ7A-Js91pbJwPx3aOnEMU,-108.218686,5758645655,36.728058,https://www.adzuna.com/land/ad/5758645655?se=ECccQetk8RG8RPXU9jbxJw&utm_medium=api&utm_source=abfa41a4&v=A5F2A8D3B47715F0B40D687E95F63E31F23922B8,"Job Description Job Description Fast-Food Restaurant General Manager Popeyes in Farmington, NM is looking to hire a full-time Fast-Food Restaurant General Manager . Are you highly driven and goal-oriented? Would you like a position with room for advancement? Are you looking for a company that will appreciate you and reward your efforts? If so, please read on! This position earns a competitive salary . We provide terrific benefits and perks , including a comprehensive training program, a 50% off…",Adzuna::API::Response::Job,1,"Farmington, San Juan County",Adzuna::API::Response::Location,"['US', 'New Mexico', 'San Juan County', 'Farmington']",Adzuna::API::Response::Category,hospitality-catering-jobs,Hospitality & Catering Jobs,Adzuna::API::Response::Company,Popeyes - Legacy Chicken,,
