salary_min,__CLASS__,adref,salary_is_predicted,redirect_url,latitude,id,description,title,salary_max,longitude,created,location.__CLASS__,location.display_name,location.area,company.display_name,company.__CLASS__,category.tag,category.label,category.__CLASS__,contract_time,contract_type
61832.63,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjQxNCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.ou1iWerpQxiKt85u4T6mMC-ewgf0B8nde5zYd0N85ho,1,https://www.adzuna.com/land/ad/5726932414?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=16A858D0BD9E8A1CCD0E95024C4C62242A8B2A10,41.705451,5726932414,"Registered Nurse Career Opportunity - $10,000 Sign-On Bonus Available for FT. Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, s…",Registered Nurse,61832.63,-83.641301,2026-05-12T11:37:47Z,Adzuna::API::Response::Location,"Ottawa Hills, Lucas County","['US', 'Ohio', 'Lucas County', 'Ottawa Hills']",Encompass Health Rehabilitation Hospital of Toledo,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
33650.54,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjQxNSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.jeW83i6EEE8uiDk3V0JQ0peFsS51_rmgnifTtxclhjQ,1,https://www.adzuna.com/land/ad/5726932415?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=ABF76C3D51CA7BFA679CD19F099AA4FA15AEF4A2,41.706147,5726932415,"Travel Hospice RN Company: Fusion Medical Staffing Location: Facility in South Dennis, Massachusetts Job Details Fusion Medical Staffing is seeking a skilled Hospice RN for a 13-week travel assignment in South Dennis, Massachusetts. As a member of our team, you'll have the opportunity to make a positive impact on the lives of patients while enjoying competitive pay, comprehensive benefits, and the support of a dedicated clinical team. Required Qualifications: One year of recent experience as an…",Travel Hospice RN,33650.54,-70.159409,2026-05-12T11:37:47Z,Adzuna::API::Response::Location,"South Dennis, Barnstable County","['US', 'Massachusetts', 'Barnstable County', 'South Dennis']",Fusion Medical Staffing,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
55985.12,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjQxMyIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.vEhHFfPKwHp87CVe4mZSii0y6qNxw52IPr8XSQsZRnE,1,https://www.adzuna.com/land/ad/5726932413?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=EF6441383A9EA54BBB8C41DD5101BEDD78F2069C,42.13893,5726932413,"Registered Nurse Career Opportunity - $10,000 Sign-On Bonus Available for FT. Encompass Health: Where Nursing Meets Heart, Home, and Healing Are you seeking a nursing career deeply rooted in purpose, close to your heart and home? Encompass Health offers a transformative journey where your expertise as a Registered Nurse becomes an integral part of patients' recoveries. Picture the impact of providing individualized, compassionate care that guides patients along their path to healing. With us, s…",Registered Nurse,55985.12,-83.241595,2026-05-12T11:37:46Z,Adzuna::API::Response::Location,"Woodhaven, Wayne County","['US', 'Michigan', 'Wayne County', 'Woodhaven']",Encompass Health Rehabilitation Hospital of Toledo,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,full_time,
48909.16,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyNDEyIn0.HJrTQt9PyQknmhfGPZP2xq-RCn1d_W9vkLojIwdlANY,1,https://www.adzuna.com/land/ad/5726932412?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=A74894D7BB48BA8B1534E031AB0370F4235CD427,40.920241,5726932412,"Travel LPN Company: Fusion Medical Staffing Location: Facility in Yonkers, New York Job Details Fusion Medical Staffing is seeking a skilled Licensed Practical Nurse for a 8-week travel assignment in Yonkers, New York. As a member of our team, you'll have the opportunity to make a positive impact on the lives of patients while enjoying competitive pay, comprehensive benefits, and the support of a dedicated clinical team. Required Qualifications: One year of recent experience as an LPN Valid LPN…",Travel LPN,48909.16,-73.861972,2026-05-12T11:37:46Z,Adzuna::API::Response::Location,"Yonkers, Westchester County","['US', 'New York', 'Westchester County', 'Yonkers']",Fusion Medical Staffing,Adzuna::API::Response::Company,healthcare-nursing-jobs,Healthcare & Nursing Jobs,Adzuna::API::Response::Category,,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyMjU3In0.QW8zgL25KaBsBb99NXcFOmVOIVrTdCoUOzzzNh_MM8I,0,https://www.adzuna.com/land/ad/5726932257?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=72C9B2DF4803C6F2F089C3C7B15A03C413B72FEB,30.806137,5726932257,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Regional Truck Driver Company - 1yr EXP Required - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-83.290307,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Remerton, Lowndes County","['US', 'Georgia', 'Lowndes County', 'Remerton']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjI5MCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.20hb99Xf1AAv8tsRG1WQ8mORx67i5LdVsErjPj6LwA0,0,https://www.adzuna.com/land/ad/5726932290?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=AB88913EA764B08DA3F7C0237FE80A570E71B1C8,33.747434,5726932290,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Regional Truck Driver Company - 1yr EXP Required - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-84.388176,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Northlake, DeKalb County","['US', 'Georgia', 'DeKalb County', 'Northlake']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyMzA5In0.ovhKktKAs4qSXJ0-YGGv7wbkmeTB_w14VzOF-NZAAXA,0,https://www.adzuna.com/land/ad/5726932309?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=59AD5CECB3956B783182CFF04A0A92D9B638D9FA,30.806137,5726932309,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-83.290307,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Remerton, Lowndes County","['US', 'Georgia', 'Lowndes County', 'Remerton']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjMxOSIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.NmJQAFFcgWTlHq0WAj0jQGnDSw0XFkeQ2M-KD3C8p7k,0,https://www.adzuna.com/land/ad/5726932319?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=9AA826B10E6FB9CDC45B8E1CF366E11702DDC28C,33.747434,5726932319,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-84.388176,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Northlake, DeKalb County","['US', 'Georgia', 'DeKalb County', 'Northlake']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyMjU0In0.Vmt_GKcDveUnQss6Ygsy-oAxL7AZhb98JJhsSM9lLfw,0,https://www.adzuna.com/land/ad/5726932254?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=C9AF87EF80C6C309934ABAF9C0DEC3544C06EF76,34.763844,5726932254,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-77.471549,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Jacksonville, Onslow County","['US', 'North Carolina', 'Onslow County', 'Jacksonville']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjI5NyIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.V2-Sl3he8QlJqVKvPusZcDeuqKlbuO-ygV6bBJDZ7pc,0,https://www.adzuna.com/land/ad/5726932297?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=771DCB8CDA8A53AE8B730A88D8FC3FA939276383,31.57381,5726932297,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-84.164133,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Albany, Dougherty County","['US', 'Georgia', 'Dougherty County', 'Albany']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyMzAwIn0.JzTyZfaQ18l8zL_WTlNxHoVJqHHFbVQIejvg6dTUWsQ,0,https://www.adzuna.com/land/ad/5726932300?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=0AF7C048957920D6C442B4F4BEBE1B1976B03B8A,31.17792,5726932300,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-81.491769,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Altama, Glynn County","['US', 'Georgia', 'Glynn County', 'Altama']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyMzA0In0.PQ-1cTZ4svGpbtu0woPrJgXmNbE5C0uHvLNXd26z3cw,0,https://www.adzuna.com/land/ad/5726932304?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=499618486FB3D2265F7AE5150F1BE8C287C7E53D,34.7538,5726932304,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-87.622223,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Muscle Shoals, Colbert County","['US', 'Alabama', 'Colbert County', 'Muscle Shoals']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJzIjoibW1rblZ4bE84UkdhRU9ZaDZhTWYzQSIsImkiOiI1NzI2OTMyMzA3In0.pcaxrX0CzCXM1N4Kc6q31yy61G_Ex0WWLkL8fSJ20Eg,0,https://www.adzuna.com/land/ad/5726932307?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=3EEBB913A4ADAEBEE9BCF33F40EA9E2C6B19865B,34.2099,5726932307,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Regional Truck Driver Company - 1yr EXP Required - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-79.73412,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Quinby, Florence County","['US', 'South Carolina', 'Florence County', 'Quinby']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjMxOCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.9udKhHoCnPWus8Beo0S0sqcf-bJeMvlSLRSbSbhMmEE,0,https://www.adzuna.com/land/ad/5726932318?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=B2160CA78E32A6D32D11425CD0E06E0DF569E3CF,36.215935,5726932318,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,Class A CDL Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-81.663836,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Perkinsville, Watauga County","['US', 'North Carolina', 'Watauga County', 'Perkinsville']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
72800.0,Adzuna::API::Response::Job,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNjkzMjI0OCIsInMiOiJtbWtuVnhsTzhSR2FFT1loNmFNZjNBIn0.xeQ9JfZq9YLEDH_M74JLSGolrcyAnGn7E8MI0-uKlvY,0,https://www.adzuna.com/land/ad/5726932248?se=mmknVxlO8RGaEOYh6aMf3A&utm_medium=api&utm_source=abfa41a4&v=BF511E79791D866D1616CB907C5F9B83B5AE293F,31.183827,5726932248,Hiring CDL A Driver for Regional & OTR Routes: AVG $1400-$2000. Premier Transportation is hiring Class-A CDL Tractor Trailer Drivers to make Driver Friendly NO-TOUCH deliveries from a Major Retailer. Our drivers are assigned an Automatic Freightliner tractor and are home on a weekly basis. What you should know: AVG $1400-$2000 per week depending on the package you choose 3 packages SE Regional: 5 days out (Southeast only) AVG $1400-$1600 Regional:  5 days out (Southeast and Midwest regions) AVG…,CDL-A Company Driver - 1yr EXP Required - Regional - Dry Van - $1.4k - $2k per week - Premier Transportation,104000.0,-85.398214,2026-05-12T11:37:35Z,Adzuna::API::Response::Location,"Dothan, Houston County","['US', 'Alabama', 'Houston County', 'Dothan']",Premier Transportation,Adzuna::API::Response::Company,logistics-warehouse-jobs,Logistics & Warehouse Jobs,Adzuna::API::Response::Category,full_time,
